item_id,field_id,field_type,label,help_text,required,options,default_value,skip_if,skip_to_field_id,group,min_value,max_value
10,doc_id,text,Document ID,Format: COUNTRY-YEAR-### (e.g. USA-2024-001),yes,,,,,Document Metadata,,
20,doc_title,text,Document Title,Official title of the document,yes,,,,,Document Metadata,,
30,doc_date,date,Document Date,Date document was created or published,yes,,,,,Document Metadata,,
40,doc_type,dropdown,Document Type,Select the primary document type,yes,Policy Paper|Research Report|Legal Document|Press Release|Academic Article|Government Report|NGO Report|Other,,,,Document Metadata,,
50,doc_language,dropdown,Primary Language,Language the document is written in,yes,English|Spanish|French|German|Portuguese|Chinese|Arabic|Other,,,,Document Metadata,,
60,author_type,dropdown,Author Type,Type of authoring organization,yes,Government|Academic|NGO|International Org|Private Sector|Individual|Other,,,,Document Metadata,,
70,has_data,radio,Contains Quantitative Data?,Does document include data/statistics?,yes,Yes|No,,No,topic_primary,Content Analysis,,
80,data_type,dropdown,Type of Data,Primary type of quantitative data,yes,Survey Results|Economic Indicators|Census Data|Administrative Records|Other,,,,Content Analysis,,
90,data_years,text,Data Time Period,Years covered (e.g. 2020-2023),no,,,,,Content Analysis,,
100,topic_primary,dropdown,Primary Topic,Main subject matter,yes,Democracy|Elections|Human Rights|Economic Policy|Social Policy|Environment|Security|Education|Health|Other,,,,Content Analysis,,
110,geographic_scope,dropdown,Geographic Scope,Geographic coverage,yes,Global|Regional|National|Subnational|Local,,,,Content Analysis,,
120,country_focus,text,Country Focus,Specific country if applicable,no,,,,,Content Analysis,,
130,methodology,dropdown,Research Methodology,If applicable select methodology used,no,Quantitative|Qualitative|Mixed Methods|Case Study|Comparative|Experimental|Meta-Analysis|Review,,,,Content Analysis,,
140,quality_score,number,Quality Score (1-5),Rate overall document quality,yes,,,,,Quality Assessment,1,5
150,relevance_score,number,Relevance Score (1-5),Rate relevance to research question,yes,,,,,Quality Assessment,1,5
160,citation_worthy,radio,Citation Worthy?,Would you cite this in academic work?,yes,Yes|No|Maybe,,,,Quality Assessment,,
170,coding_notes,textarea,Coding Notes,Additional observations or context,no,,,,,,,
